ID,Y,M,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
595,1990,11,5.27,7.73,2.8,2.7,7.84,5.47,9.35,7.45,7.03,2.4,2.37,8.41,7.88,8.31,8.19,4.75,2.36,2.32,8.1,7.76,8.6,8.39,7.97,2.73,2.51,10.07,9.53,8.82,10.81,8.91,-9999
595,1990,12,2.16,2.14,9.18,10.93,12.98,13,10.27,1.98,1.97,11.81,11.05,12.27,12.06,11.69,2,2.02,10.48,10.46,7.62,7.72,12.45,1.87,1.83,9.78,14.12,12.68,15,12.97,1.5,1.48,8.87
595,1991,1,17.6,17.74,15.94,15.04,4.27,4.25,10.32,15.83,13.65,19.36,16.69,4.76,4.71,13.37,14.72,16.69,18.64,16.95,4.36,4.16,13.26,23.21,18.72,16.97,17.2,4.18,4.16,13.85,12.49,12.07,17.31
595,1991,2,16.59,4.36,4.91,14.13,16.1,10.29,15.02,12.21,4.36,4.41,12.37,12.27,4.43,11.12,12.28,4.31,4.33,11.07,15.38,15.19,18.61,15.79,13.16,12.91,15.17,15.42,15.3,15.26,-9999,-9999,-9999
595,1991,3,15.05,12.47,13.49,14.8,15.92,16.15,14.86,18.16,14.29,14.53,16.04,16.91,17.86,16.08,16.24,13.22,13.83,15.5,16.3,16.34,16.56,16.17,14.18,13.3,14.85,15.67,15.59,15.76,15.89,16.75,16.84
595,1991,4,14.62,14.45,14.39,14.39,14.83,4.5,14.53,18,14.94,16.34,16.84,16.25,2.73,2.67,14.76,16.65,14.02,10.19,14.82,6,2.93,9.31,11.51,11.16,9.27,10.47,2.13,1.95,12.04,11.77,-9999
595,1991,5,12.37,9.91,8.23,1.85,1.91,7.43,7.49,6.97,2.6,2.16,2.17,2.24,2.33,2.16,2.24,2.12,2.12,2.06,2.01,2.07,2.03,1.97,1.92,1.89,1.84,2.12,2.51,3.05,2.57,2.52,2.76
595,1991,6,3.45,4.38,5.91,5.99,5.01,5.44,4.69,4.87,5.2,5.88,7.17,10.65,13.61,14.72,16.37,19.52,33.59,27.39,21.1,17.7,13.85,12.68,14.08,15.75,17.98,21.81,24.68,20.62,18.04,16.17,-9999
595,1991,7,14.81,14.88,13.78,13,14.68,16.14,14.71,20.32,30.75,19.96,15.58,16.33,14.5,14.55,12.29,11.13,13.38,10.38,8.91,9.32,8.17,7.18,6.91,6.85,7.71,8.39,7.18,7.04,6.77,6,6.45
595,1991,8,9.82,8.36,8.04,7.64,7.26,7.97,8.64,7.86,7.52,6.45,6.96,7.19,8.96,7.56,7.52,7.24,5.54,5.98,4.88,4.94,4.55,4.84,5.31,5.77,5.52,5.28,4.94,5.06,6.68,7.14,4.19
595,1991,9,3.74,9.63,10.53,9.27,10.5,4.47,2.7,2.66,11.34,12.16,12.43,11.13,10.55,3.79,3.72,12.31,12.19,12.5,12.06,11.66,4.39,4.47,11.11,11.81,12.05,10.23,11.7,5.49,5.96,11.87,-9999
595,1991,10,7.72,8.54,7.44,7.5,4.57,4.74,12.05,11.39,9.5,9.11,9.2,4.98,5.74,8.62,11.52,12.25,12.26,12.45,13.08,7.95,9.81,12.57,9.74,11.29,11.23,4.03,3.83,13.81,13.39,9.67,13.46
595,1991,11,9.52,3.58,3.35,13.11,10.37,9.51,13.3,9.52,3.34,3.12,8.54,11.58,8.65,11.23,10.3,3.22,3.03,8.37,12.93,14.08,14.21,10.58,2.67,2.64,9.2,14.73,15.1,14.92,10.61,2.62,-9999
595,1991,12,2.31,9.52,15.39,14.92,14.55,10.62,1.9,1.88,11.68,14.93,13.8,13.2,14.84,5.11,4.64,13.36,14.93,12.47,15.3,14.88,5.18,5.96,11.39,16.2,16.07,15.83,14.91,5.43,4.24,10.97,15.23
595,1992,1,14.39,14.72,14.47,5.61,3.75,15.1,11.45,13.51,13.41,14.07,9.75,9.72,10.87,15.83,16.48,13.8,15.73,11.84,12.18,14.93,17.65,17.58,17.11,17.03,12.35,12.71,14.21,15.8,14.28,16.28,14.41
595,1992,2,13.73,12.61,14.47,14.22,14.09,14.74,13.99,12.42,12.91,12.13,13.78,13.51,13.53,12.96,12.2,11.78,11.65,13.24,13.04,12.14,12.57,16.93,16.35,13.56,16.26,15.32,15.76,12.25,12.53,-9999,-9999
595,1992,3,12.42,11.94,12.91,15.28,15.82,14.34,10.68,9.89,13.48,16.02,16.22,15.06,15.45,10.2,9.73,15.41,16.64,15.49,15.83,14.23,7.43,7.89,15.23,16.46,11.53,11.09,16.44,11.57,8.22,14.66,15
595,1992,4,13.13,12.97,12.67,1.67,2.13,7.57,8.97,8.91,8.9,8.45,1.45,1.44,8.37,7.82,8.77,8.53,8.93,1.45,1.38,8.05,9.11,9.91,9.38,9.39,2.14,2.59,14.21,15.97,14.4,16.14,-9999
595,1992,5,11.3,4.25,4.05,15.61,15.89,17.65,17.34,15.56,8.38,8.95,13.87,15.01,17.08,17.75,17.35,13.04,12.82,17.76,18.25,19.4,19.66,19.51,17.09,16.73,20.16,20.77,19.19,19.07,18.45,15.95,15.23
595,1992,6,15.99,17.47,19.59,29.15,33.4,15.08,13.36,13.47,14.37,14.39,14.55,14,10.4,10.05,13.14,11.17,11.33,11.65,14.69,14.13,12.48,12.29,14.37,14.21,12.79,12.02,11.56,11.82,11.73,11.58,-9999
595,1992,7,11.43,11.27,11.49,11.37,13.35,11.86,11.72,11.69,11.68,11.32,15.37,13.85,13,12.83,12.35,11.44,10.86,10.06,9.61,12.17,14.78,16.8,21.43,19.95,23.92,22.78,19.73,18.89,20.09,21.23,19.77
595,1992,8,21.83,21.63,20.81,19.98,20.49,21.57,19.64,18.5,18.11,21.29,20.52,19.29,17.87,18.3,15.9,15.85,16.51,19.76,19.44,20.88,21.09,19.31,16.73,19.68,16.09,14.65,13.85,15.12,15.47,17.8,18.51
595,1992,9,22.38,19.68,19.83,19.74,17.74,16.47,17.22,17.42,16.5,16.15,16.46,13.24,15.34,15.45,13.21,15.87,15.92,15.05,5.86,6.61,12.9,13.82,13.39,15.81,16.05,5.81,5.66,15.61,15.79,15.73,-9999
595,1992,10,15.71,16.39,5.6,9.64,16.87,16.99,17.25,17.01,18.18,14.23,8.06,17.83,17.54,17.64,17.09,16.99,8.15,7.92,17.55,19.32,18.03,17.95,17.15,6.08,5.96,16.49,17.69,17.86,17.68,17.25,5.66
595,1992,11,5.64,16.72,16.67,17.09,16.87,16.56,5.2,5.14,11.68,10.7,10.19,10.64,10.08,4.72,4.76,12.42,12.26,12.35,12.55,12.83,4.79,4.96,13.06,11.9,11.57,11.51,10.06,4.63,4.76,10.24,-9999
595,1992,12,11.81,11.69,10.17,11.31,5.03,4.91,11.18,12.21,10.83,10.82,10.95,4.41,4.55,11.47,12.53,11.61,12.65,12.07,4.43,4.49,14.32,14.31,14.37,14.12,14.22,4.07,3.97,12.5,12,12.42,13.23
595,1993,1,16.12,12.75,12.3,17.71,17.67,18.39,17.83,17.56,13.76,13.7,17.6,19.16,19.25,18.83,18.38,18.25,17.73,18.07,18.81,19.9,19.65,19.63,21.26,21.39,17.56,18.03,17.06,19.17,17.56,10.05,10.42
595,1993,2,17.75,17.89,18,17.67,18.27,11.25,7.04,17.87,17.66,17.47,18.05,17.43,10.73,6.67,16.57,17.29,17.4,16.39,17.23,10.99,7.44,12.88,12.55,12.92,13.04,13.33,11.15,7.44,-9999,-9999,-9999
595,1993,3,14.5,13.72,13.35,13.86,13.99,10.75,7.19,14.16,12.97,12.16,13.57,12.78,10.71,7.21,13.77,12.9,11.93,13.18,13.66,10.43,7.31,12.92,12.51,14.77,15.25,13.13,3.07,2.5,9.43,10.92,10.41
595,1993,4,11.36,10.66,3.61,1.66,6.35,10.1,9.42,9.07,9.29,12.62,11.55,13.93,9.06,9.83,8.79,8.1,1.53,1.61,12.99,12.88,13.22,12.28,11.59,5.07,4.6,11.06,12.72,12.72,12.18,10.94,-9999
595,1993,5,2.78,2.99,11.35,12.06,12.29,12.13,11.28,6.96,7.7,13.75,13.21,10.05,10.35,9.52,3.75,4.03,11.34,10.95,10.04,11.98,13.3,7.25,6.27,9.26,7.81,10.6,14.89,17.55,14.69,13.44,13.93
595,1993,6,13.66,15.77,17.24,14.71,14.02,14.3,15.79,14.25,20.25,21.99,22.14,23.11,20.15,18.3,17.13,15.77,15.79,15.57,16.07,17.95,17.49,17.95,22.41,22.14,18.23,13.9,12.22,11.44,10.68,10.05,-9999
595,1993,7,9.61,11.14,13.55,9.75,10.66,9.82,9.31,7.75,8.3,6.17,12.49,11.03,11.35,9.58,8.54,8.25,7.38,7.53,7.97,10.66,9.82,8.99,7.76,6.63,6.25,6.41,6.76,5.81,8.14,8.75,5.35
595,1993,8,5.56,5.15,5.5,5.76,5.76,5.6,5.73,5.95,5.88,6.07,5.99,5.33,4.9,4.6,4.37,3.99,3.66,3.92,3.34,3.31,3.05,3.83,4.69,6.3,7.57,7.77,8.83,9.05,7.86,7.28,6.77
595,1993,9,12.2,12.59,11.91,4.27,4.15,11.01,11.04,10.71,10.98,8.8,6.22,5.85,11.81,13.22,14.44,16.77,16.48,6.68,6.17,14.98,16.69,16.99,16.38,14.08,10.38,12.32,12.79,16.73,17.64,17.56,-9999
595,1993,10,17.87,19.41,16.05,18.94,19.37,22.53,22.37,34.53,34.02,27.66,28.45,24.87,25.85,36.34,31.79,28.54,29.27,31.96,26.33,25.41,26.07,25.68,21.75,20.83,26.95,22.29,22.24,21.84,18.6,9.19,9.28
595,1993,11,18.79,19.32,19.44,19.27,18.02,8.95,7.62,16.25,18.46,18.27,18.65,17.46,6.94,6.32,16.35,15.83,16.48,16.76,15.72,4.62,4.84,12.42,15,14.33,14.35,11.16,3.88,4.01,13.74,14.31,-9999
595,1993,12,14.52,14.72,11.04,3.57,3.89,14.03,14.22,14.16,14.44,12.91,2.81,2.84,14.08,14.26,14.25,14.18,13.69,2.64,2.65,13.45,14.26,14.27,13.75,14.69,2.48,2.43,13.11,11.88,13.24,13.99,14.2
595,1994,1,12.06,11.68,14.31,15.37,15.5,15.46,14.57,15.06,16.16,15.51,15.47,15.6,15.53,15.69,16.98,16.91,16.2,16.59,16.35,16.44,16.47,17.23,16.02,16.18,14.89,14.81,15.14,13.65,1.23,2.29,16.63
595,1994,2,18.36,18.16,17.84,17.73,16.6,16.1,17.6,17.73,17.95,18.04,18.14,16.1,16.37,18.02,18.22,18.38,18.39,18.13,16.46,14.34,13.32,13.56,13.42,13.13,12.75,10.72,10.17,12.48,-9999,-9999,-9999
595,1994,3,13.06,12.75,12.91,12.03,0.71,0.77,11.46,13.53,13.47,12.59,12.75,13.13,11.96,11.8,13.17,13.17,13.24,13.21,17.97,17.62,13.86,14.06,14.08,14.7,14.69,15.85,18.77,19.91,19.49,19.84,19.17
595,1994,4,19.58,19.15,19.98,18.59,1.11,0.8,0.77,0.8,0.6,0.56,0.5,0.47,0.42,0.29,2.32,2.31,0.6,12.11,14.52,14.31,14.17,13.63,11.55,10.85,13.71,13.54,12.74,12.54,12.04,1.12,-9999
595,1994,5,1.13,12.77,12.61,12.14,11.8,10.31,1.8,2.18,10.41,9.61,9.35,7.33,3.79,4.1,4.36,6.55,9.89,13.9,13.77,11.25,9.68,8.9,9.15,10.35,11.22,12,12.46,13.27,10.2,14.36,16.19
595,1994,6,15.84,16.49,17.4,15.41,14.61,17.47,17.29,15.65,17.47,17.2,12.54,9.31,13.98,14.41,13.32,12.6,12.73,6.89,8.27,12.93,15.48,15.6,15.57,15.82,12.43,12.15,16.96,16.18,15.5,14.66,-9999
595,1994,7,15.24,9.07,7.7,18.37,13.58,15.66,21.26,18.72,7.18,7.75,15.89,17.41,18.27,17.95,17.94,6.47,6.13,16.83,17.55,20.06,21.09,19.14,8.72,8.98,18.47,18.33,18.15,18.64,18.65,7.39,7.51
595,1994,8,7.11,7.02,6.12,6.03,5.81,6.55,8.2,8.13,8.04,6.84,7.83,7.54,7.23,7.16,7.14,5.49,5.43,5.54,5.02,4.49,4.7,4.33,4.89,5.43,8,8.01,4.67,4.07,4.25,3.71,4.82
595,1994,9,12.39,17.31,21.54,17.24,20.22,18.31,18.64,21.05,20.91,8.61,10.66,18.05,19.83,27.92,31.64,26.41,21,19.34,23.95,21.82,21.27,21.29,20.1,8.7,9.05,16.73,25.97,21.54,21.44,20.43,-9999
595,1994,10,10.5,7.17,16.51,20.02,16.94,16.31,16.57,5.37,4.95,15.18,15.69,15.71,15.69,17.43,4.37,3.65,13.89,14.71,14.51,15.08,14.58,3.02,2.95,11.23,14.35,14.16,14.48,14.07,2.76,2.76,13.35
595,1994,11,13.86,13.79,13.83,13.76,2.42,2.41,14.03,14.57,14.57,14.84,14.18,3.24,3.11,13.27,14.55,13.91,7.09,10.66,3.08,2.99,13.11,13.52,14.21,14.47,13.75,2.59,2.58,13.67,13.84,14.24,-9999
595,1994,12,13.82,13.72,2.32,2.23,12.82,13.99,13.64,13.89,12.86,2.33,2.05,12.48,13.21,13.71,13.54,12.43,1.89,1.78,12.43,13.42,13.55,13.96,12.52,1.66,1.56,12.21,13.33,13.14,13.54,13.31,1.95
595,1995,1,1.28,11.31,12.59,12.92,12.72,12.37,0.98,1,12.55,13.65,13.39,13.35,10.11,1.04,1.17,12.2,13.6,13.34,13.63,8.43,1.3,1.22,12.45,13.58,14.7,16.71,16.78,8.35,7.74,15.89,17.01
595,1995,2,16.61,17.24,16.81,8.58,8.42,14.85,17.1,17.14,16.67,15.51,13.09,13.5,16.58,15.97,15.51,15.83,15.13,8.7,14.18,15.28,12.12,13.06,12.92,12.03,2.68,0.7,11.99,12.72,-9999,-9999,-9999
595,1995,3,12.74,12.84,14.12,1.05,0.7,11.71,12.77,12.13,12.53,12.46,0.72,0.73,12.92,12.96,12.87,12.53,12.64,0.71,0.63,10.03,13.71,13.06,13.11,13.5,0.63,0.66,16.09,15.26,14.74,13.52,12.78
595,1995,4,0.63,0.63,10.52,10.73,11.19,0.78,2.01,4.26,6.75,29.19,29.64,30.56,31.23,31.17,25.08,24.75,31.29,31.37,31.29,31.61,30.92,22.63,14.47,27.53,31.48,32.5,30.92,31.09,34.22,35.52,-9999
595,1995,5,30.23,17.64,8.65,9.09,9.23,7.98,9.05,9.03,8.95,15.47,16.24,10.65,8.81,8.4,7.55,14.08,9.63,8.63,7.76,7.7,7.58,6.99,6.93,7.22,8.19,9.99,12.47,11.73,13.49,17.55,27.78
595,1995,6,25.5,26.18,17.4,17.88,30.58,28.81,27.32,26.35,24.36,16.46,19.03,25.61,26.13,27.12,27.39,27.26,18.53,18,26.34,24.74,27.43,29.99,29.41,23.48,19.58,24.11,24.07,24.17,24.01,23.89,-9999
595,1995,7,19.71,20.27,35.04,34.39,28.88,27.66,25.81,18.66,18.47,22.47,27.99,22.25,23.05,24.96,17.54,15.7,19.44,24.98,24.64,25.29,28.84,21.34,23.27,33.64,38.72,36.73,36.23,38.04,37.02,36.89,35.28
595,1995,8,14.26,11.55,10.06,9.35,9.3,9.99,10.38,10.38,12.95,11.89,11.32,12.53,13.47,14.18,13.54,13.55,12.58,11.29,11.09,11.22,10.65,10.65,10.9,10.93,12.11,11.15,10.81,10.83,11.21,10.81,16.48
595,1995,9,22.44,10.32,9.73,24.07,24.96,24.01,24.74,26.83,12.02,11.04,24.93,25.55,27.98,28.74,26.49,13.68,14.69,20.79,20.49,23.39,24.55,27.56,22.11,21.33,31.37,28.2,19.66,16.18,19.17,10,-9999
595,1995,10,10.04,23.53,24.47,24.47,24.17,24.65,9.05,8.93,22.65,23.59,23.7,24.05,23.71,8.4,8.07,22.41,23.61,23.48,23.13,22.85,7.61,7.49,21.47,22.67,23.49,23.66,23.79,7.18,6.93,22.35,23.78
595,1995,11,23.74,23.99,25.09,8.89,12.7,26.02,24.16,23.92,24.56,23.79,7.01,6.84,23.16,23.81,23.76,23.3,23.28,6.74,6.24,22.63,23.56,23.7,23.76,23.46,6.46,6.42,19.69,22.54,23.56,23.18,-9999
595,1995,12,12.95,7.12,6.78,20.59,23,23.07,22.96,23.13,6.19,5.94,21.08,22.93,23.16,21.98,21.22,5.94,5.58,19.16,21.04,21.21,22.27,22.03,5.94,5.52,21.39,20.29,22.35,22.49,21.77,5.39,5.22
595,1996,1,12.86,12.95,12.78,12.87,13.46,2.95,2.91,12.06,13.31,13.16,13.29,14.39,2.96,2.86,12.57,14.47,14.48,13.37,14.6,4.06,2.69,13.01,12.85,13.06,12.93,13.09,2.81,2.72,12.3,13.22,13.15
595,1996,2,13.29,13.14,2.77,2.71,12.42,12.78,12.97,12.89,13.02,2.69,2.65,10.9,13.2,12.98,13.23,13.18,6,2.8,12.34,12.3,12.47,11.19,12.81,4.89,5.74,13.18,9.11,13.01,12.95,-9999,-9999
595,1996,3,13.08,2.7,3.93,12.87,13.2,13.06,12.98,12.93,2.79,2.71,12.17,11.94,12.18,13.07,13.22,2.94,2.87,7.35,7.55,7.35,10.3,12.84,2.91,2.85,12.06,13.24,13.19,13.55,13.23,2.76,2.67
595,1996,4,12.32,13.26,13.1,12.9,11.62,2.63,2.61,8.11,7.25,10.44,9.99,9.61,2.67,2.61,9.17,9.36,7.32,6.91,6.79,2.78,2.77,6.39,6.48,6.36,6.3,6.41,2.99,3.06,5.69,5.77,-9999
595,1996,5,5.46,5.5,4.17,2.76,2.68,4.18,4.24,4.18,4.54,4.93,3.4,3.31,4.01,4.41,4.56,6.18,5.72,4.36,6.09,6.34,5.15,5.61,7.01,7.49,7.49,7.49,7.49,7.49,7.49,6.14,6.54
595,1996,6,8.18,8.77,8.29,7.24,6.39,11.78,12.83,8.17,7.83,12.54,12.89,12.72,11.89,13.02,6.36,6.44,13.72,12.52,12.49,12.62,12.71,18.68,11.6,16.4,15.9,15.09,14.34,14.11,6.65,6.53,-9999
595,1996,7,13.17,12.63,13.05,12.62,12.57,9.93,8.98,15.84,13.2,14.07,12.19,10.58,8.08,7.54,8.26,7.84,7.55,7.7,5.67,6.06,5.96,7.21,5.89,6.43,8.97,5.92,6.32,7.63,7.13,8.03,7.53
595,1996,8,6.31,7.46,8.2,7.79,7.49,7.64,7.58,7.79,6.91,6.2,6.43,9.34,8.01,7.12,6.86,6.68,6.41,6.14,5.29,5.64,5.96,5.78,5.13,5.68,5.38,5.23,5.4,11.75,9.6,8.1,7.61
595,1996,9,7.48,7.13,6.8,6.89,6.45,6.07,6.32,5.93,5.59,5.37,5.1,5.01,4.8,4.71,4.57,4.39,4.34,4.65,4.78,4.6,4.75,4.87,4.7,4.53,4.47,4.51,4.61,4.49,4.46,4.43,-9999
595,1996,10,4.42,5.29,4.51,4.52,4.43,4.36,4.34,6.84,8.48,8.79,10.92,4.16,4.16,9.02,9.59,9.85,12.59,13.41,4.93,4.55,9.98,10.89,7.29,10.22,10.82,4.43,4.56,9.7,10.58,10.42,10.67
595,1996,11,10.76,4.46,4.94,10.83,10.61,10.11,10.88,11.05,4.18,4.16,13.46,13.99,12.99,18.9,16.43,6.16,6,17.91,17.75,15.04,16.73,19.1,6.91,4.47,13.32,16.79,16.94,16.81,15.55,4.64,-9999
595,1996,12,4.47,15.26,16.36,16.22,15.95,15.92,4.41,4.27,14.66,15.87,15.91,15.49,15.72,4.16,4.05,3.93,9.66,15.97,15.83,15.21,4.14,4.23,13.66,15.62,15.6,15.18,14.62,3.28,3.1,13.39,15.17
595,1997,1,15.32,14.97,15.34,3.56,3.44,13.58,15.37,15.19,15.11,15.52,3.43,3.32,13.33,14.96,15.39,14.92,15.11,3.44,3.37,14.12,14.9,15.02,15.02,14.74,3.39,3.27,14,15.02,14.7,14.9,15.03
595,1997,2,3.41,3.31,13.33,14.95,15.24,15.19,15.08,3.25,3.18,13.75,17.53,16.26,15.14,15.29,3.28,3.16,13.81,14.89,15.03,14.86,15.28,3.25,3.16,14.02,14.99,15.22,15.14,15.19,-9999,-9999,-9999
595,1997,3,3.14,3.06,14.28,15.03,15.51,15.4,15.34,3.28,3.14,14.04,15.51,15.52,15.59,17.2,5.26,3.03,12,15.26,15.37,15.23,16.36,5.37,2.94,11.75,15.25,15.19,15.32,15.02,3.43,3.28,13.89
595,1997,4,13.33,15.19,15.37,14.92,3.27,3.19,13.91,14.98,14.77,14.32,15.06,3.46,3.28,14.88,13.52,14.37,14.98,13.9,4.3,4.08,12.42,12.2,12.2,11.96,7.86,3.67,3.12,9.6,7.13,3.1,-9999
595,1997,5,3.02,2.89,2.92,3.11,3.41,4.63,5.69,4.66,7.21,4.42,4.27,4.03,4.12,4.3,5.08,6.21,6.62,7.27,7.45,12.42,10.64,9.81,8.67,7.43,7.47,7.84,8.04,8.42,8.09,7.96,7.75
595,1997,6,8.22,7.69,7.56,7.45,7.66,8.23,8.7,11.75,14.05,15.78,20.16,22.38,19.34,15.88,14.9,17.92,25.95,24.18,25.68,25.47,11.83,16.94,29.16,27.93,25.86,26.06,20.68,31.99,28.16,27.01,-9999
595,1997,7,20.88,22.85,22.99,22.14,16.19,14.72,17.75,19.01,18.24,18.47,17.69,13.62,11.73,15.14,16.95,16.01,17.65,19.41,13.48,12.04,15.79,16.55,14.64,14.39,14.58,10.78,9.98,13.36,15.75,15.2,15.57
595,1997,8,9.39,8.6,8.44,7.43,7.48,8.04,8.96,9.79,9.64,10.55,9.13,7.8,7.91,8,7.73,7.59,8.57,9,8.55,8.41,8.52,9.25,15.54,15.88,11.86,7.85,7.87,8.44,9.93,9.14,8.85
595,1997,9,8.79,8.24,9.35,12.24,10.18,16.13,17.29,17.62,16.22,14.43,14.91,17.07,15.9,18.06,18.98,18.17,17.01,17.41,15.91,7.11,7.4,14.45,13.88,12.47,10.06,12.36,6.01,6.42,12.59,12.08,-9999
595,1997,10,11.48,12.1,12.15,5.98,6.4,12.77,12.64,13.26,12.84,13.1,7.76,8.16,13.54,13.22,12.74,9.3,10.94,6.36,6.61,10.58,10.12,8.2,10.16,10.42,5.84,5.87,10.86,10.08,10.3,9.93,9.69
595,1997,11,5.51,5.39,9.73,10.84,14.33,15.06,13.97,6.65,6.4,11.88,12.08,13.74,14.61,14.58,6.04,6,13.17,13.58,14.62,5.51,15.15,5.5,5.48,14.41,14.55,14.15,14.26,14.48,5.2,5.12,-9999
595,1997,12,13.92,15.74,18.92,19.05,19.17,19.3,19.42,14.66,5.13,14.37,15.34,17.91,19.57,15.09,8.68,14.9,14.38,14.3,14.18,4.96,4.92,12.83,13.07,14.75,15.45,14.73,4.71,4.63,13.7,14.2,13.59
595,1998,1,13.46,13.11,3.72,3.5,12.24,12.62,12.39,12.85,12.97,2.84,2.84,12.01,9.86,10.79,11.48,12.07,2.93,2.84,11.81,11.54,11.45,11.85,11.84,2.84,2.84,11.78,11.75,10.63,11.91,12.21,2.75
595,1998,2,2.68,12.89,13.73,13.98,14.14,14.54,2.82,2.88,14.04,14.93,14.81,14.54,14.92,2.89,2.84,13.71,15.1,14.98,14.85,13.46,2.88,2.97,13.69,14.71,15.06,15.1,15.17,2.86,-9999,-9999,-9999
595,1998,3,2.9,13.5,14.37,14.46,14.24,14.36,2.91,2.84,13.48,13.26,14.52,14.6,9.5,2.84,2.84,13.49,14.58,14.74,14.78,14.82,2.88,2.85,14.13,12.26,14.72,15.01,14.62,3.03,2.89,12.05,11.07
595,1998,4,10.3,11.52,12.27,3.04,3.35,12.03,12.12,11.86,11.92,11.85,3.03,3.01,11.67,12.03,11.95,12.82,12.31,2.85,2.84,12.85,13.05,13.66,13.85,13.4,2.91,2.95,13.82,15.82,15.37,15.42,-9999
595,1998,5,14.25,3.29,3.18,15.28,15.63,14.34,15.38,14.75,3.74,3.86,16.42,17.34,17.32,17.95,17.95,7.58,7.34,16.33,15.65,17.84,15.55,16.5,5.03,5.17,15.89,16.42,16.96,17.3,17.9,6.97,7.22
595,1998,6,16.61,17.28,18.41,16.19,16.02,13.73,14.54,17.2,12.84,12.14,14.84,14.6,12.03,10.32,13.37,14.97,16.06,16.32,17.1,9.65,8.1,10.87,12.49,12.31,14.15,12.2,12.55,12.28,10.26,10.55,-9999
595,1998,7,16.44,18.37,26.27,13.3,12.15,16.21,16.01,15.7,14.44,13.27,8.77,8.14,12.13,14.61,13.87,12.13,12.94,6.69,7.17,11.79,12.44,12.41,12.64,12.76,8.12,7.88,14.35,14.78,13.73,12.24,10.64
595,1998,8,8.52,8.46,8.7,8.39,7.69,7.59,8.25,7.44,7.53,7.08,6.33,5.72,5.88,5.55,5.43,5.59,5.12,5.39,5.64,5.95,6.21,6.49,6.67,6,5.78,5.55,5.05,4.93,4.61,4.08,3.8
595,1998,9,3.88,9.68,7.44,9.97,7.23,6.56,11.38,11.61,11.95,11.83,11.32,9.65,7.11,11.67,12.27,11.99,11.69,11.79,5.57,5.51,11.58,11.19,11.5,11.36,11.21,5.3,6.37,11.29,10.77,11.1,-9999
